Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Michigan Wolverines,236,2015-16,1.0,36,40.1,26.3,56.9,.462,16.8,31.9,.527,9.5,25.0,.380,11.7,15.8,.738,8.1,23.9,32.0,14.9,5.6,2.3,9.7,15.5,73.8,,,111,225,60,286,327,39,20,29,38,330,345,40,332,274,326,73,230,312,346,346,156,36,40.1,24.8,55.4,.448,17.9,35.3,.506,7.0,20.1,.346,10.8,14.8,.725,8.6,24.5,33.1,13.1,4.1,3.1,12.0,16.1,67.4,,,158,76,255,171,94,276,151,150,181,10,4,308,12,129,58,279,2,137,115,5,63
Syracuse Orange,391,2015-16,5.0,37,40.4,23.9,56.2,.425,15.4,32.5,.473,8.5,23.7,.360,13.7,19.9,.688,12.0,23.6,35.6,13.3,8.1,4.4,11.9,16.2,70.0,,,267,253,251,328,320,247,52,51,119,251,241,216,80,298,206,176,18,63,253,336,251,37,40.4,23.7,57.5,.412,16.7,34.6,.482,7.0,22.8,.307,10.7,16.1,.666,12.7,23.9,36.7,15.4,6.3,3.0,13.3,17.5,65.1,,,92,162,60,79,74,156,152,301,18,9,21,28,334,93,224,176,220,87,227,33,30
Wichita State Shockers,468,2015-16,2.0,35,40.3,24.8,57.8,.429,17.6,35.8,.493,7.1,22.0,.324,15.7,21.9,.717,11.7,25.6,37.3,14.0,7.3,3.6,9.9,20.1,72.4,,,230,180,233,222,237,163,160,105,278,111,144,108,105,147,107,128,58,151,343,106,192,35,40.3,18.8,48.7,.387,13.0,30.8,.423,5.8,17.9,.324,15.6,22.0,.709,7.9,25.1,33.0,9.0,4.7,3.0,15.4,20.4,59.0,,,1,2,7,1,7,9,27,46,66,233,227,234,4,173,52,224,18,97,334,263,1
Duke Blue Devils,110,2015-16,3.0,36,40.3,27.3,59.3,.460,18.2,35.7,.510,9.1,23.6,.385,17.4,24.1,.723,11.8,24.2,36.0,13.3,6.3,4.3,9.8,16.8,81.1,,,63,114,67,178,244,100,26,53,24,38,53,86,92,260,181,184,145,74,345,324,17,36,40.3,27.7,62.3,.445,21.4,43.9,.489,6.3,18.5,.340,10.8,15.8,.681,12.7,24.1,36.7,14.5,4.5,3.5,11.9,21.1,72.5,,,310,323,235,337,342,186,82,67,150,10,14,80,332,98,228,168,13,213,104,310,193
Arizona Wildcats,13,2015-16,1.0,34,40.9,27.8,57.9,.480,21.3,40.9,.522,6.5,17.1,.381,18.3,25.4,.721,11.6,28.6,40.2,14.3,4.8,4.7,13.0,18.3,80.4,,,40,170,22,17,64,55,224,307,36,15,24,97,111,14,21,112,311,36,142,250,21,34,40.9,25.1,60.8,.413,19.1,41.8,.457,6.0,19.0,.316,12.7,17.8,.713,9.4,21.6,31.0,12.1,5.5,3.4,11.4,21.9,68.9,,,176,287,62,254,321,68,47,93,36,63,50,252,63,15,13,240,91,202,57,332,100
Florida Gulf Coast Eagles,128,2015-16,1.0,35,41.0,28.8,60.2,.479,23.5,45.1,.521,5.3,15.1,.353,14.3,22.2,.644,11.9,28.7,40.6,13.8,6.6,4.0,12.5,19.3,77.2,,,14,76,23,3,5,60,329,341,145,206,128,331,86,13,14,141,112,98,196,185,76,35,41.0,25.1,60.8,.412,18.4,39.0,.473,6.6,21.8,.304,13.9,20.4,.683,11.0,24.3,35.3,11.9,6.7,3.2,12.1,18.9,70.7,,,172,288,58,207,249,121,107,252,12,127,139,89,216,112,153,211,279,144,120,133,146
Indiana Hoosiers,173,2015-16,3.0,35,40.1,29.2,58.1,.502,19.3,34.4,.562,9.9,23.7,.415,14.4,19.7,.733,11.8,25.0,36.8,16.0,6.8,3.9,13.5,18.5,82.6,,,9,160,3,108,288,8,11,50,5,200,255,50,93,195,138,32,88,110,94,241,11,35,40.1,25.9,58.2,.444,19.6,40.0,.490,6.2,18.2,.343,12.0,17.6,.681,10.2,20.1,30.3,12.1,6.1,3.0,13.1,19.1,69.9,,,232,193,232,283,284,197,74,53,161,38,44,79,133,2,8,320,202,97,214,146,123
Kansas Jayhawks,186,2015-16,4.0,38,40.5,28.7,58.1,.495,20.7,38.9,.533,8.0,19.2,.418,15.8,22.2,.713,10.6,27.4,38.0,15.9,6.7,4.2,12.6,18.9,81.3,,,15,164,5,39,123,29,84,216,4,107,132,121,188,40,83,35,105,85,188,214,16,38,40.5,23.0,57.9,.397,16.8,38.8,.434,6.1,19.1,.321,15.6,21.5,.724,10.3,22.2,32.5,10.9,6.5,3.3,12.9,20.5,67.6,,,52,182,22,88,243,19,66,97,52,231,194,306,150,27,40,317,260,169,198,265,71
Miami (FL) Hurricanes,233,2015-16,3.0,35,40.1,25.9,54.1,.479,19.0,35.8,.532,6.9,18.4,.375,16.5,22.1,.749,9.4,25.1,34.5,12.5,6.1,3.6,10.9,16.6,75.2,,,151,317,24,129,237,31,185,249,45,70,141,24,274,189,263,231,162,141,317,327,122,35,40.1,24.7,57.4,.431,18.7,39.9,.469,6.0,17.5,.344,12.0,16.7,.717,10.2,22.1,32.3,11.4,5.3,2.5,11.5,19.0,67.4,,,151,156,148,226,279,105,47,32,165,38,29,277,136,21,30,121,55,19,72,142,64
Michigan State Spartans,235,2015-16,1.0,35,40.3,28.8,59.4,.486,19.7,38.3,.514,9.2,21.1,.434,13.0,17.8,.729,12.2,29.3,41.5,20.5,4.5,5.1,11.6,19.2,79.8,,,13,112,13,94,147,78,25,145,1,296,318,64,70,3,5,1,332,27,279,192,25,35,40.3,22.1,57.9,.382,16.3,39.1,.417,5.8,18.8,.310,14.1,19.7,.714,9.4,20.7,30.1,10.8,5.3,3.3,9.5,17.3,64.1,,,20,179,2,55,253,6,32,80,21,135,111,261,62,6,7,351,67,168,5,30,21
Oregon Ducks,306,2015-16,4.0,38,40.1,27.4,58.7,.467,20.6,38.7,.531,6.8,19.9,.343,17.1,23.8,.715,11.6,24.7,36.4,13.6,7.2,5.8,11.3,17.8,78.7,,,58,137,45,47,130,33,192,192,188,50,57,116,108,223,164,149,61,5,294,278,47,38,40.1,24.5,57.9,.423,17.3,38.0,.456,7.2,19.8,.361,12.6,18.2,.696,10.7,22.3,33.1,12.8,4.6,3.0,14.0,20.5,68.8,,,136,181,108,132,210,63,179,125,270,59,63,152,192,31,60,203,14,87,280,265,95
Butler Bulldogs,47,2015-16,2.0,33,40.2,27.8,59.7,.466,20.7,41.5,.499,7.2,18.2,.393,17.2,23.5,.731,11.1,24.9,36.0,14.2,6.9,3.2,10.2,19.6,79.9,,,41,102,48,43,43,143,159,257,14,44,76,52,147,202,181,117,81,191,338,151,24,33,40.2,24.8,56.9,.435,17.8,36.2,.491,7.0,20.7,.338,14.5,20.4,.710,9.4,23.4,32.8,12.5,4.6,4.4,13.1,20.3,71.0,,,155,132,178,167,137,199,152,181,139,154,138,241,54,64,48,235,17,333,215,249,153
California Golden Bears,54,2015-16,1.0,34,40.4,26.2,56.8,.461,19.2,37.6,.511,6.9,19.1,.363,15.6,23.7,.656,11.4,28.3,39.7,12.6,4.1,4.7,12.3,20.8,74.9,,,123,228,65,117,174,95,179,217,108,125,64,318,126,19,30,216,344,44,210,71,142,34,40.4,23.2,58.5,.397,17.8,43.0,.415,5.4,15.5,.347,15.5,21.9,.709,9.6,23.5,33.1,10.9,5.1,2.9,9.7,20.4,67.3,,,64,201,21,170,337,5,9,8,191,229,222,235,84,68,61,136,34,81,9,259,61
Gonzaga Bulldogs,145,2015-16,3.0,36,40.1,28.1,57.8,.486,20.3,37.3,.544,7.8,20.5,.381,14.9,19.7,.758,10.6,29.0,39.6,13.9,5.1,3.1,11.6,17.3,78.9,,,30,179,12,61,187,19,99,174,37,169,254,15,179,7,32,131,291,216,278,304,44,36,40.1,23.9,60.2,.396,17.9,40.3,.445,5.9,19.9,.298,11.9,16.9,.702,10.0,22.2,32.2,10.3,5.8,3.0,10.3,19.5,65.6,,,98,267,20,176,294,36,44,130,5,36,36,197,114,28,29,220,147,86,17,177,35
Iowa State Cyclones,177,2015-16,3.0,35,40.4,31.1,61.7,.503,22.7,40.0,.567,8.4,21.7,.387,11.3,16.1,.702,8.7,26.9,35.5,16.5,6.2,4.1,11.4,15.5,81.8,,,1,32,2,5,83,6,56,126,22,337,343,158,313,67,210,22,147,97,290,347,14,35,40.4,28.2,64.3,.438,20.5,41.4,.495,7.7,22.9,.335,11.0,16.0,.688,11.5,24.6,36.0,14.3,5.5,2.9,12.1,15.8,75.0,,,326,344,197,320,315,224,266,303,118,17,18,113,265,135,191,330,95,59,130,3,258
North Carolina Tar Heels,278,2015-16,6.0,40,40.0,30.9,64.0,.482,25.3,46.9,.539,5.6,17.1,.327,15.4,20.7,.747,14.2,26.4,40.6,17.7,6.7,4.4,10.8,18.0,82.8,,,2,7,17,1,1,24,311,304,268,132,197,27,7,93,15,5,97,58,324,266,10,40,40.0,24.8,59.6,.417,17.1,38.4,.447,7.7,21.3,.362,12.6,18.1,.697,11.0,21.0,32.1,10.9,5.6,3.1,12.8,18.3,70.0,,,157,239,78,113,221,40,268,214,278,58,61,158,221,9,27,347,103,107,183,82,126
