Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Michigan Wolverines,236,2017-18,6.0,41,40.4,26.6,57.0,.468,17.8,32.3,.552,8.8,24.7,.357,11.6,17.5,.661,8.4,24.9,33.3,14.3,6.4,3.1,9.2,15.7,73.6,,,131,243,64,213,303,27,75,63,137,310,272,323,294,202,282,122,150,210,350,324,176,41,40.4,23.1,54.3,.426,17.7,37.8,.468,5.4,16.5,.328,11.7,16.2,.721,8.3,24.7,33.0,10.0,4.2,3.1,12.9,17.8,63.3,,,46,45,91,153,250,59,6,7,63,48,44,228,29,158,78,230,4,149,177,143,8
Syracuse Orange,391,2017-18,3.0,37,40.5,22.5,53.9,.417,16.9,36.2,.466,5.6,17.7,.318,16.1,21.8,.736,11.9,25.2,37.2,10.7,7.0,5.4,12.4,16.5,66.6,,,339,327,318,277,190,313,326,316,328,46,65,92,49,178,89,338,79,9,222,279,317,37,40.5,21.6,55.3,.391,13.8,30.7,.451,7.8,24.6,.318,12.7,17.4,.731,10.8,22.6,33.4,16.0,6.2,3.1,12.7,18.4,63.8,,,7,69,5,5,17,19,212,310,22,106,88,279,267,26,95,14,193,146,146,191,10
Wichita State Shockers,468,2017-18,1.0,33,40.3,29.0,60.9,.476,19.9,37.0,.538,9.1,23.8,.381,15.7,21.2,.739,12.3,28.2,40.5,18.5,4.7,3.8,11.7,17.6,82.8,,,21,62,35,74,157,52,55,90,45,62,90,80,35,19,9,3,331,104,286,206,16,33,40.3,24.5,58.2,.421,16.0,34.7,.460,8.5,23.5,.363,14.1,19.4,.726,8.2,22.2,30.5,10.8,6.1,3.4,11.5,19.9,71.6,,,104,190,67,52,114,38,289,271,266,212,192,264,23,19,13,349,175,194,54,301,152
Duke Blue Devils,110,2017-18,4.0,37,40.3,30.4,61.8,.492,22.1,39.4,.560,8.4,22.5,.372,15.2,21.4,.710,13.4,27.6,41.1,17.5,7.4,5.0,12.4,15.5,84.4,,,5,32,16,8,68,16,102,144,73,96,79,184,10,34,7,8,41,22,222,331,9,37,40.3,25.9,63.9,.405,18.3,40.4,.454,7.5,23.5,.320,10.4,14.2,.728,11.7,21.2,32.9,14.5,5.7,2.6,12.2,18.1,69.6,,,197,339,17,199,329,25,171,273,28,11,8,274,325,5,69,344,111,45,100,171,101
Florida Gators,127,2017-18,2.0,34,40.4,26.3,60.7,.432,17.2,36.3,.474,9.1,24.5,.370,14.2,19.8,.718,10.8,24.4,35.2,13.1,7.0,4.8,9.9,17.4,75.8,,,157,68,251,254,189,288,56,72,80,156,161,153,129,240,183,211,81,29,346,225,116,34,40.4,24.5,57.2,.428,17.7,38.1,.465,6.7,19.1,.352,13.5,18.5,.731,10.6,26.8,37.4,11.6,4.4,3.1,13.8,17.9,69.2,,,100,137,103,156,263,52,59,34,202,170,144,284,252,292,294,141,7,134,240,153,94
Ohio State Buckeyes,298,2017-18,2.0,34,40.4,28.0,58.2,.480,20.9,38.3,.547,7.0,19.9,.353,13.2,18.1,.731,9.8,26.8,36.6,14.7,6.1,3.9,11.7,17.5,76.2,,,59,176,29,35,105,36,241,253,161,221,245,110,213,65,104,100,179,102,279,213,98,34,40.4,23.9,57.2,.417,15.9,34.4,.461,8.0,22.8,.351,11.9,16.9,.702,8.9,22.8,31.7,11.9,5.1,2.6,12.3,17.6,67.6,,,70,135,56,44,100,41,236,231,192,59,68,106,65,39,33,252,36,53,106,124,52
Arizona Wildcats,13,2017-18,1.0,35,40.6,28.8,57.2,.504,22.1,38.9,.567,6.8,18.3,.369,16.1,21.2,.760,10.1,26.4,36.5,15.2,4.9,4.5,12.2,17.2,80.5,,,25,232,4,7,86,12,260,301,83,45,93,35,185,85,111,75,312,38,243,235,41,35,40.6,25.4,58.5,.435,18.0,37.7,.477,7.5,20.8,.358,13.4,18.2,.734,8.9,20.2,29.1,12.7,6.1,2.6,11.6,19.6,71.7,,,173,205,153,173,233,97,157,129,243,160,134,294,62,3,3,277,189,48,64,288,153
Kansas Jayhawks,186,2017-18,5.0,39,40.1,29.9,60.7,.492,19.8,35.7,.556,10.0,25.0,.401,11.6,16.4,.708,9.8,25.8,35.6,16.6,6.5,4.1,11.7,15.3,81.4,,,7,72,13,80,206,24,22,57,11,306,310,198,214,134,168,17,135,65,281,338,29,39,40.1,26.4,62.0,.426,18.4,37.7,.486,8.1,24.3,.333,10.9,15.3,.713,11.6,23.5,35.2,12.8,5.5,3.5,12.8,16.8,71.9,,,240,313,96,205,241,138,248,301,93,20,18,186,320,76,197,335,87,234,165,65,160
Miami (FL) Hurricanes,233,2017-18,1.0,32,40.3,27.3,58.8,.465,19.6,37.6,.522,7.7,21.2,.364,11.3,17.1,.662,9.9,24.8,34.8,13.3,6.6,4.1,11.5,16.2,73.8,,,84,148,75,97,130,100,165,198,98,321,285,321,207,212,204,201,127,69,307,301,172,32,40.3,24.8,57.5,.431,18.1,37.1,.488,6.7,20.5,.328,11.5,16.2,.712,9.8,24.2,34.0,13.2,5.7,3.4,12.9,16.4,67.9,,,120,150,125,184,204,145,54,103,60,40,42,179,163,122,126,151,113,196,168,44,60
Michigan State Spartans,235,2017-18,2.0,35,40.1,28.3,57.0,.496,20.0,36.3,.552,8.3,20.7,.400,15.3,20.5,.747,11.6,29.5,41.1,19.1,4.1,7.2,13.1,18.3,80.2,,,43,237,8,70,188,28,107,219,17,89,127,57,73,2,6,1,346,1,158,151,43,35,40.1,22.1,60.2,.367,14.9,38.9,.384,7.2,21.4,.337,13.5,18.5,.728,10.5,19.7,30.2,12.0,5.9,2.5,10.0,19.9,64.9,,,13,268,1,22,289,1,122,164,110,168,143,273,243,1,8,351,151,29,6,303,18
Butler Bulldogs,47,2017-18,2.0,35,40.9,29.1,61.6,.473,20.9,38.6,.543,8.2,23.0,.357,12.5,16.1,.776,9.3,25.0,34.2,14.0,6.6,2.9,11.2,18.3,78.9,,,17,43,45,34,94,41,115,120,144,267,323,14,254,196,237,148,113,249,319,143,58,35,40.9,25.1,55.8,.449,17.2,34.8,.495,7.8,21.0,.373,14.6,19.7,.743,7.9,24.5,32.5,12.6,5.1,3.4,13.8,16.7,72.6,,,137,81,232,128,119,175,215,133,302,244,206,322,16,151,55,204,35,211,244,62,177
Creighton Bluejays,94,2017-18,1.0,33,40.3,30.5,62.1,.492,20.2,34.2,.590,10.4,28.0,.372,12.0,16.1,.748,7.5,29.0,36.5,17.8,5.7,2.7,11.2,15.2,83.5,,,2,28,15,61,258,3,14,15,75,288,322,55,328,6,109,6,234,272,317,342,12,33,40.3,27.5,63.4,.433,19.6,39.6,.494,7.9,23.8,.332,11.2,15.5,.721,9.2,26.0,35.2,13.9,6.1,3.0,11.7,16.0,74.1,,,289,332,142,275,314,171,222,285,91,29,21,227,96,251,196,346,175,112,72,31,220
Gonzaga Bulldogs,145,2017-18,3.0,37,40.5,30.4,61.1,.498,21.5,37.0,.582,8.9,24.1,.368,13.9,19.6,.708,11.2,28.8,39.9,15.2,6.3,3.6,11.4,17.1,83.5,,,5,51,7,14,158,5,68,83,86,182,171,200,100,10,13,68,159,132,311,256,11,37,40.5,24.1,58.9,.409,16.7,37.9,.441,7.4,21.0,.350,12.2,17.1,.716,8.5,22.8,31.4,11.1,5.1,2.7,12.3,18.4,67.7,,,79,216,28,90,252,12,138,133,186,79,77,208,38,36,23,284,39,65,107,196,53
North Carolina Tar Heels,278,2017-18,2.0,37,40.1,29.9,65.3,.457,21.6,42.4,.510,8.2,22.9,.359,13.6,18.3,.743,13.8,28.6,42.4,18.2,5.8,4.1,12.0,15.9,81.6,,,8,7,123,12,19,153,109,125,116,197,238,64,7,13,1,5,224,67,253,320,28,37,40.1,26.3,62.1,.423,16.6,36.7,.453,9.6,25.4,.380,11.1,16.1,.687,9.8,23.1,32.9,14.6,6.2,4.8,11.7,17.8,73.3,,,228,314,75,87,190,21,343,329,322,25,41,40,160,55,69,347,193,346,71,141,198
San Diego State Aztecs,347,2017-18,1.0,33,40.0,27.3,59.6,.459,20.1,38.1,.527,7.2,21.5,.337,15.2,21.3,.715,11.1,26.8,37.9,14.8,6.2,3.2,11.9,17.1,77.1,,,85,110,114,66,113,80,217,184,243,94,88,162,108,66,67,93,167,189,261,253,79,33,40.0,24.1,57.8,.417,16.5,34.6,.477,7.6,23.2,.327,12.1,16.6,.727,9.0,23.6,32.6,13.3,6.1,3.3,13.4,19.3,67.9,,,82,167,54,77,112,95,180,256,52,68,57,266,80,82,61,259,185,178,214,265,58
Bucknell Bison,45,2017-18,1.0,35,40.6,27.6,58.6,.471,19.6,35.6,.550,8.0,23.0,.348,17.9,24.9,.719,9.3,27.3,36.6,14.4,5.5,4.3,12.5,18.7,81.1,,,78,163,53,100,211,32,137,122,184,10,8,147,252,46,105,110,248,48,215,122,34,35,40.6,26.0,61.1,.426,19.6,41.7,.470,6.4,19.3,.331,14.7,21.1,.695,10.3,25.1,35.4,12.8,6.6,3.3,12.5,21.2,73.1,,,213,296,95,278,335,70,27,42,80,247,258,70,217,188,208,241,262,182,129,342,192
Cincinnati Bearcats,76,2017-18,2.0,36,40.0,26.2,58.3,.450,18.9,37.7,.502,7.3,20.6,.353,14.5,21.0,.692,13.3,25.9,39.3,15.8,7.1,5.4,11.2,15.6,74.3,,,161,171,164,128,124,179,212,224,157,133,102,260,12,123,18,42,68,8,318,328,161,36,40.0,20.5,54.8,.374,14.1,34.1,.414,6.4,20.8,.309,10.1,14.7,.684,10.0,21.3,31.3,10.0,5.0,2.9,14.3,18.2,57.5,,,2,59,2,8,88,2,30,124,8,9,15,29,190,8,22,310,28,103,274,174,2
Davidson Wildcats,98,2017-18,1.0,33,40.5,27.2,56.8,.480,16.5,29.3,.565,10.7,27.5,.389,11.2,14.0,.798,6.9,25.7,32.7,16.7,4.7,2.0,9.5,15.2,76.3,,,92,245,30,292,343,13,10,16,27,324,349,4,340,140,312,16,329,335,349,341,95,33,40.5,24.3,55.3,.439,16.2,32.3,.503,8.1,23.1,.350,11.2,16.4,.685,7.8,23.8,31.6,12.6,4.8,2.5,10.7,15.9,67.9,,,92,71,183,69,36,205,243,243,182,31,50,32,13,88,31,336,13,30,19,27,58
Iona Gaels,175,2017-18,1.0,34,40.7,28.1,61.1,.461,18.6,36.2,.515,9.5,24.9,.383,13.6,18.4,.738,8.6,25.1,33.7,15.9,6.7,3.0,11.6,17.3,79.5,,,51,53,97,158,192,131,35,58,39,198,237,81,288,183,263,36,103,218,289,234,52,34,40.7,28.5,61.8,.461,20.6,39.9,.517,7.9,21.9,.358,11.7,17.7,.659,11.1,26.5,37.6,14.9,5.1,2.8,13.6,17.0,76.5,,,322,310,281,321,316,267,220,181,245,49,104,2,293,283,300,316,31,72,231,76,283
Kansas State Wildcats,187,2017-18,4.0,37,40.1,25.3,54.7,.463,18.5,34.6,.534,6.9,20.1,.341,13.6,18.5,.734,8.2,22.5,30.7,13.8,7.9,3.0,11.4,18.5,71.1,,,234,306,85,165,247,62,253,242,221,201,231,99,306,332,340,165,18,226,308,137,248,37,40.1,22.8,53.5,.425,15.7,32.1,.489,7.1,21.4,.330,14.4,19.7,.732,10.4,23.6,34.0,12.4,5.6,2.5,14.4,18.2,67.0,,,33,29,87,40,35,147,108,165,76,230,205,289,230,80,127,187,98,26,281,176,46
