Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Michigan Wolverines,236,2021-22,3.0,34,40.0,26.9,57.6,.467,20.6,39.1,.527,6.3,18.5,.339,12.6,16.9,.746,9.9,25.8,35.7,14.1,4.7,3.3,11.6,15.2,72.6,,,74,191,42,30,71,75,287,299,175,157,205,80,180,131,140,96,341,160,268,293,132,34,40.0,25.9,58.7,.441,19.3,38.2,.504,6.6,20.4,.324,11.0,15.0,.734,8.2,22.1,30.3,11.1,5.4,3.2,9.9,15.9,69.4,,,240,226,226,292,279,227,94,108,120,85,71,282,48,23,12,263,46,204,13,107,188
Duke Blue Devils,110,2021-22,5.0,39,40.1,29.7,60.4,.491,21.8,38.9,.561,7.9,21.6,.366,12.8,17.3,.738,10.5,27.4,37.9,16.5,6.4,5.6,10.3,13.6,80.1,,,12,63,6,10,76,17,125,183,41,148,189,104,127,40,45,11,196,9,336,349,8,39,40.1,26.3,63.1,.417,19.5,41.9,.466,6.8,21.2,.320,8.3,12.0,.691,11.2,22.7,33.9,13.3,6.0,3.2,10.7,15.7,67.8,,,267,342,95,303,347,65,120,160,99,3,4,59,312,43,143,348,119,199,41,91,134
Marquette Golden Eagles,220,2021-22,1.0,32,40.3,26.9,59.8,.450,18.3,34.8,.526,8.6,25.0,.344,11.6,15.7,.741,7.8,26.9,34.8,16.0,7.8,5.2,12.4,17.4,74.0,,,72,84,120,155,225,84,68,59,144,242,268,96,313,59,210,22,63,15,200,124,96,32,40.3,25.8,62.5,.412,18.6,40.0,.464,7.2,22.5,.320,12.9,18.4,.703,12.5,27.0,39.4,14.5,7.0,3.2,13.7,15.1,71.6,,,231,331,58,258,326,56,173,229,94,231,244,107,353,315,350,336,270,193,257,60,251
Ohio State Buckeyes,298,2021-22,2.0,32,40.3,25.6,54.4,.471,17.8,32.9,.540,7.8,21.5,.365,13.8,18.2,.757,9.0,25.6,34.6,12.5,4.5,4.8,11.2,16.4,72.8,,,162,333,36,203,295,42,131,187,48,103,140,42,245,149,220,205,348,32,305,199,127,32,40.3,24.1,58.1,.415,17.1,37.2,.458,7.1,20.9,.338,12.4,16.9,.731,10.3,21.7,32.0,11.5,6.2,2.5,10.2,17.2,67.7,,,134,201,80,131,242,40,153,140,204,187,166,270,247,10,50,152,144,38,17,230,132
Indiana Hoosiers,173,2021-22,1.0,35,40.4,25.8,56.8,.454,19.9,39.1,.509,5.9,17.7,.333,13.3,19.0,.700,9.1,27.0,36.1,14.6,5.6,4.8,11.8,17.4,70.8,,,139,233,99,52,70,147,311,321,216,125,105,236,239,54,123,74,271,28,252,122,179,35,40.4,22.7,57.3,.396,15.1,34.3,.440,7.6,22.9,.330,13.3,17.6,.756,9.1,24.5,33.6,10.8,6.6,2.7,12.1,17.2,66.2,,,37,166,21,22,113,11,235,248,158,257,203,341,115,149,119,285,210,73,122,235,84
Kansas Jayhawks,186,2021-22,7.0,40,40.4,28.6,59.8,.478,21.5,40.0,.536,7.2,19.8,.361,13.9,19.4,.717,11.0,26.9,37.9,15.3,6.3,4.3,12.1,15.9,78.2,,,19,85,21,16,42,55,202,265,53,94,86,172,93,60,47,38,206,56,237,232,25,40,40.4,24.5,60.3,.406,18.3,39.3,.464,6.3,21.0,.298,12.0,16.7,.719,10.7,22.4,33.1,11.8,6.5,3.2,12.7,17.4,67.3,,,157,295,39,235,315,57,51,145,23,153,151,195,281,29,99,321,199,197,173,246,122
Miami (FL) Hurricanes,233,2021-22,4.0,37,40.1,27.3,57.7,.473,20.4,37.2,.548,6.9,20.5,.339,12.4,16.6,.742,7.3,23.3,30.6,14.1,8.9,3.2,9.5,14.9,73.9,,,61,183,31,35,149,32,224,243,183,182,219,94,336,317,345,97,16,171,351,310,100,37,40.1,26.5,57.7,.459,18.8,35.4,.530,7.7,22.3,.345,9.7,14.3,.679,10.2,25.2,35.4,15.2,5.1,3.4,13.9,15.4,70.4,,,279,183,308,266,166,318,247,214,246,29,49,27,235,201,225,262,21,240,276,74,214
Michigan State Spartans,235,2021-22,2.0,36,40.0,26.1,57.2,.456,18.8,37.9,.496,7.3,19.3,.378,12.8,17.1,.750,10.1,26.8,36.9,15.7,5.7,5.0,12.8,16.9,72.3,,,123,207,88,124,117,206,188,279,19,145,197,70,164,66,84,30,267,20,162,161,144,36,40.0,25.0,59.4,.421,18.0,37.1,.485,7.1,22.3,.316,11.9,16.8,.708,10.0,22.8,32.8,12.9,6.3,3.4,10.4,16.9,69.0,,,192,257,118,213,237,149,151,212,73,148,161,134,215,46,79,329,167,234,25,187,175
Colorado State Rams,87,2021-22,1.0,31,40.3,26.5,55.2,.480,18.7,33.4,.560,7.8,21.8,.357,12.6,16.4,.773,6.7,25.0,31.7,14.3,6.4,3.1,10.1,15.0,73.4,,,93,307,16,131,269,18,140,171,71,155,235,16,349,206,327,93,194,189,340,299,112,31,40.3,24.0,55.7,.430,16.0,31.4,.509,8.0,24.3,.328,10.1,14.2,.712,8.3,23.7,32.0,12.0,5.5,2.9,12.4,17.2,66.0,,,122,100,171,65,22,249,274,306,143,41,43,159,58,89,49,266,56,121,153,227,79
Creighton Bluejays,94,2021-22,2.0,35,40.4,25.6,57.2,.448,18.9,35.4,.533,6.7,21.8,.308,11.3,15.3,.738,9.6,28.5,38.1,13.3,5.5,4.3,14.1,13.6,69.2,,,161,206,129,116,202,67,255,168,310,265,281,102,207,10,44,157,285,60,54,350,227,35,40.4,25.1,63.3,.396,18.4,42.3,.436,6.7,21.0,.317,9.6,13.1,.728,11.4,24.3,35.7,11.3,6.8,3.5,10.7,15.6,66.4,,,196,346,22,245,350,8,100,151,76,21,19,259,324,127,240,202,232,269,37,87,93
