Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Louisville Cardinals,209,2018-19,1.0,34,40.6,25.1,57.9,.434,16.5,32.6,.506,8.6,25.3,.342,15.7,20.2,.777,10.1,28.0,38.1,13.5,4.4,2.9,12.1,17.4,74.6,,,217,182,229,277,292,185,81,67,194,49,122,9,160,30,45,173,344,228,254,211,120,34,40.6,24.1,59.0,.408,17.1,37.1,.460,7.0,21.9,.320,13.1,18.9,.695,9.7,24.9,34.6,11.5,5.7,3.4,11.2,19.2,68.4,,,94,226,31,131,256,28,105,162,60,163,179,109,166,166,162,181,108,235,40,281,88
Michigan Wolverines,236,2018-19,3.0,37,40.0,25.4,56.8,.448,17.7,34.1,.518,7.8,22.7,.342,11.0,15.6,.701,8.1,27.2,35.3,13.8,6.1,4.0,9.0,13.9,69.6,,,192,232,155,186,228,116,172,157,193,319,321,195,309,53,181,138,199,87,352,351,260,37,40.0,22.2,56.0,.397,17.4,39.2,.443,4.9,16.8,.291,8.9,13.5,.663,8.6,25.8,34.4,10.2,4.0,3.3,11.7,15.1,58.3,,,26,103,16,155,317,13,1,2,6,2,4,18,56,230,145,216,2,192,70,11,2
Syracuse Orange,391,2018-19,1.0,34,40.1,23.8,56.1,.424,15.7,31.9,.493,8.1,24.2,.333,14.1,20.6,.685,10.7,23.9,34.5,12.0,8.2,4.8,12.4,17.3,69.7,,,296,258,281,320,310,231,139,89,234,133,101,256,118,287,227,278,20,20,225,217,257,34,40.1,21.9,54.7,.401,13.3,28.4,.468,8.6,26.3,.329,13.5,18.7,.722,11.9,24.9,36.9,14.9,6.6,3.1,15.5,18.4,66.1,,,18,64,21,4,7,53,288,331,93,188,170,274,333,171,279,76,246,154,327,215,43
Duke Blue Devils,110,2018-19,4.0,38,40.1,30.4,63.6,.478,23.1,39.9,.580,7.3,23.8,.308,14.5,21.1,.686,13.0,28.2,41.2,15.9,9.1,6.8,12.8,15.7,82.7,,,5,13,26,3,33,5,217,107,329,109,80,248,17,24,3,23,5,1,190,321,11,38,40.1,25.3,63.6,.398,18.6,41.3,.450,6.7,22.2,.300,10.6,15.2,.696,11.6,23.9,35.5,12.6,6.4,3.2,14.2,17.3,67.8,,,181,343,17,250,349,18,65,172,16,21,25,113,324,84,211,331,208,167,271,135,75
Florida Gators,127,2018-19,2.0,36,40.4,23.8,56.0,.425,15.7,31.8,.495,8.1,24.2,.334,12.1,16.8,.721,10.4,22.9,33.4,12.1,7.1,3.6,11.7,17.1,67.8,,,295,264,275,319,311,226,137,91,231,267,281,123,139,328,287,268,79,131,286,236,292,36,40.4,22.4,53.2,.421,16.0,32.9,.485,6.4,20.3,.316,12.4,17.9,.693,10.8,23.7,34.5,10.8,6.1,2.9,14.6,17.1,63.6,,,28,27,84,60,72,112,35,70,45,114,130,97,280,73,155,86,172,102,296,110,20
Marquette Golden Eagles,220,2018-19,1.0,34,40.4,26.3,57.9,.454,16.9,33.7,.500,9.4,24.2,.388,15.4,20.4,.757,9.7,28.3,38.0,13.4,4.9,4.3,13.7,18.7,77.3,,,129,177,118,250,245,204,40,92,12,59,114,24,190,23,47,178,314,60,99,103,63,34,40.4,24.1,59.4,.405,17.2,38.2,.451,6.9,21.2,.324,14.5,21.3,.679,10.0,23.7,33.7,12.3,6.9,3.0,11.8,18.9,69.5,,,94,243,25,144,291,19,84,107,69,272,298,44,209,75,109,176,288,119,74,260,123
Ohio State Buckeyes,298,2018-19,2.0,35,40.1,24.0,55.2,.434,16.4,33.1,.497,7.5,22.1,.341,13.6,18.6,.734,9.4,25.3,34.7,14.1,5.9,2.4,12.5,17.8,69.1,,,289,295,228,281,272,219,199,190,199,170,203,86,218,183,217,116,223,288,217,168,271,35,40.1,23.3,55.1,.422,16.5,34.5,.479,6.7,20.6,.327,13.0,17.5,.741,8.8,24.6,33.4,11.7,6.2,3.1,12.1,18.6,66.2,,,54,78,87,92,128,86,69,89,81,146,111,332,74,146,97,238,182,133,99,240,47
Kansas Jayhawks,186,2018-19,2.0,36,40.4,27.5,59.1,.465,20.3,38.5,.526,7.2,20.6,.350,13.5,19.2,.705,10.4,27.8,38.2,13.3,6.8,3.9,13.1,16.9,75.7,,,60,111,61,37,68,84,224,254,143,177,171,180,141,37,41,188,110,111,160,248,93,36,40.4,24.9,61.1,.408,16.4,35.6,.460,8.6,25.6,.336,11.7,17.0,.686,10.7,24.4,35.1,13.1,6.6,3.4,12.6,17.2,70.1,,,158,302,30,81,186,30,283,314,133,71,78,72,271,127,192,165,241,227,146,125,143
Michigan State Spartans,235,2018-19,5.0,39,40.3,27.5,57.2,.480,19.3,35.5,.543,8.2,21.6,.378,14.5,19.2,.753,10.6,29.9,40.5,18.3,5.2,5.3,12.6,16.6,77.6,,,62,217,21,83,169,45,127,210,33,114,169,30,125,6,10,3,299,7,202,270,59,39,40.3,23.2,61.0,.381,16.0,38.3,.419,7.2,22.7,.316,11.4,16.8,.679,10.4,21.4,31.7,12.1,6.2,3.0,10.2,17.8,65.0,,,52,299,3,62,292,2,118,206,43,54,73,47,248,4,31,351,184,119,6,178,33
Oregon Ducks,306,2018-19,3.0,38,40.3,25.2,55.9,.451,17.4,33.8,.516,7.8,22.1,.351,11.8,16.4,.721,9.5,24.9,34.4,13.2,7.6,4.3,11.6,17.5,70.0,,,208,267,138,206,240,131,169,191,138,276,296,127,210,224,231,196,41,61,289,200,251,38,40.3,21.2,53.3,.398,14.2,29.1,.488,7.0,24.2,.290,12.7,18.1,.702,9.8,23.1,32.9,11.7,5.2,2.7,13.8,16.6,62.2,,,8,30,18,13,12,139,103,277,5,132,138,155,181,46,72,158,42,62,242,76,12
Gonzaga Bulldogs,145,2018-19,4.0,37,40.0,31.8,60.5,.526,24.1,39.2,.614,7.8,21.4,.363,16.3,21.4,.761,9.6,29.4,39.0,18.1,7.5,5.5,10.6,16.3,87.6,,,1,64,1,2,48,1,172,223,80,31,68,17,202,8,26,4,49,4,331,284,1,37,40.0,23.7,61.0,.389,17.2,39.7,.434,6.5,21.3,.304,11.0,15.8,.697,10.3,21.9,32.3,9.8,5.4,2.3,13.5,18.5,64.9,,,76,298,7,146,329,6,39,115,22,35,37,119,244,16,48,350,60,12,224,226,32
Iowa State Cyclones,177,2018-19,1.0,35,40.0,27.8,58.5,.476,19.4,35.3,.550,8.4,23.2,.363,12.9,17.6,.732,9.3,25.8,35.1,15.1,7.1,4.6,10.8,14.8,76.9,,,45,143,31,69,184,30,102,136,87,224,255,92,220,138,196,54,85,32,325,342,67,35,40.0,25.1,59.9,.418,17.2,36.4,.471,7.9,23.5,.336,10.1,14.1,.717,11.1,23.6,34.7,12.5,5.2,2.6,12.6,16.3,68.1,,,166,260,66,137,225,62,205,240,134,13,9,249,294,67,168,300,45,47,143,55,83
