Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Louisville Cardinals,209,2016-17,2.0,34,40.3,28.0,61.3,.457,21.0,41.6,.505,7.0,19.7,.355,14.3,20.8,.686,13.4,26.1,39.5,13.6,6.7,5.5,11.0,19.2,77.3,,,36,40,103,30,38,142,216,232,149,185,159,228,13,107,20,166,120,10,327,149,80,34,40.3,22.4,55.7,.401,16.1,35.9,.448,6.3,19.8,.316,15.0,21.6,.695,10.2,23.3,33.5,10.8,5.0,3.4,13.5,18.3,66.0,,,29,92,19,58,133,24,45,106,30,226,240,124,172,60,90,186,31,214,215,121,41
Michigan Wolverines,236,2016-17,3.0,38,40.4,26.4,54.6,.483,16.9,30.0,.563,9.5,24.7,.385,12.8,16.4,.779,7.4,21.9,29.2,13.9,5.8,2.8,9.2,15.0,75.0,,,128,307,19,266,341,11,23,46,36,270,335,7,335,344,347,146,211,236,351,347,128,38,40.4,25.2,54.2,.465,19.3,38.6,.500,5.9,15.6,.378,10.1,14.7,.684,9.2,22.7,31.8,11.5,4.3,2.5,12.6,17.1,66.4,,,175,47,303,261,252,224,26,6,313,7,11,67,70,40,27,206,4,26,128,46,45
Wichita State Shockers,468,2016-17,2.0,36,40.0,27.6,58.7,.469,18.9,37.4,.507,8.6,21.4,.403,17.3,23.6,.733,12.1,28.8,40.9,16.3,6.5,3.9,11.3,18.8,81.0,,,57,137,49,127,158,134,72,159,8,31,42,77,59,9,4,22,147,98,314,187,26,36,40.0,20.9,55.6,.377,14.3,34.0,.419,6.7,21.5,.311,13.8,19.9,.692,8.9,23.1,32.1,10.4,5.3,3.3,13.6,20.9,62.4,,,5,87,4,9,76,7,92,204,19,148,164,113,49,57,31,330,56,185,218,319,14
Duke Blue Devils,110,2016-17,2.0,37,40.0,27.5,57.9,.475,19.1,35.7,.536,8.4,22.2,.378,17.4,22.8,.762,10.5,25.7,36.2,13.1,6.1,4.6,11.4,18.2,80.8,,,58,180,36,113,215,38,84,121,60,28,75,22,168,132,146,205,175,42,311,228,27,37,40.0,25.9,59.9,.432,20.9,42.7,.489,5.1,17.3,.293,13.3,18.7,.710,10.8,22.9,33.6,12.1,4.8,2.4,12.1,19.9,70.2,,,219,268,148,332,339,170,4,21,4,111,104,221,229,46,98,146,16,15,90,255,120
Florida Gators,127,2016-17,4.0,36,40.4,26.5,58.8,.450,18.8,37.3,.503,7.7,21.6,.358,17.2,23.6,.729,11.6,25.4,37.0,12.5,7.6,4.6,12.0,18.4,77.9,,,121,130,136,141,161,147,140,150,136,33,40,96,93,159,104,244,40,43,275,216,69,36,40.4,23.6,57.5,.410,18.1,39.5,.458,5.5,18.0,.305,13.8,19.6,.706,10.4,24.8,35.2,9.6,5.6,2.8,14.8,20.7,66.5,,,70,166,36,184,290,52,9,29,10,152,145,194,192,165,179,108,86,63,300,310,47
Marquette Golden Eagles,220,2016-17,1.0,32,40.2,28.7,59.0,.487,18.2,34.5,.528,10.5,24.5,.429,14.3,18.3,.781,8.8,24.3,33.1,16.4,7.2,3.6,12.4,19.4,82.2,,,21,124,15,174,264,52,5,54,1,187,276,6,298,256,299,20,56,138,242,124,17,32,40.2,26.8,58.5,.459,19.5,38.5,.506,7.3,20.0,.368,14.5,20.8,.697,10.0,23.7,33.7,16.0,6.6,3.6,13.1,17.1,75.6,,,265,202,275,271,250,246,172,111,286,199,207,141,150,78,99,332,257,234,167,47,260
Arizona Wildcats,13,2016-17,3.0,37,40.0,26.4,55.4,.477,19.8,38.5,.515,6.6,16.9,.390,17.2,22.4,.765,10.3,26.4,36.7,13.5,5.4,3.2,11.2,16.9,76.6,,,126,281,34,72,109,97,247,319,25,36,91,19,187,74,120,168,260,183,320,299,101,37,40.0,24.1,57.3,.421,17.7,36.5,.485,6.5,20.9,.310,11.2,16.4,.684,9.2,20.8,29.9,12.9,4.7,2.9,11.7,19.7,65.9,,,96,158,84,155,166,149,61,168,16,22,30,65,73,5,7,184,12,89,64,239,40
Florida Gulf Coast Eagles,128,2016-17,1.0,34,40.3,29.6,59.3,.499,23.1,40.6,.569,6.5,18.7,.347,13.7,19.5,.702,11.1,26.2,37.3,15.5,6.1,3.4,12.4,18.7,79.4,,,10,105,5,4,63,6,257,266,190,226,220,171,123,94,91,55,180,161,241,194,42,34,40.3,24.4,57.4,.425,17.6,35.2,.500,6.8,22.3,.306,13.6,20.1,.680,10.2,21.7,31.9,12.1,6.1,2.9,13.0,17.8,69.3,,,114,160,103,149,111,218,110,249,13,134,169,48,168,16,29,297,183,71,162,78,100
Kansas Jayhawks,186,2016-17,4.0,36,40.4,29.8,60.9,.488,20.9,39.1,.536,8.8,21.9,.404,14.9,21.9,.678,11.9,26.8,38.7,16.2,6.9,4.5,12.7,17.8,83.2,,,8,48,12,34,93,37,54,137,6,145,119,266,69,55,37,24,80,57,212,258,14,36,40.4,25.7,61.1,.420,18.2,40.2,.453,7.4,20.9,.356,13.1,18.3,.715,11.1,23.1,34.3,12.8,6.8,3.7,13.4,18.7,71.9,,,206,298,79,197,313,40,188,169,218,98,83,240,266,57,126,328,283,257,200,157,172
Miami (FL) Hurricanes,233,2016-17,1.0,33,40.2,24.6,54.5,.452,18.3,36.8,.498,6.3,17.8,.356,13.4,18.7,.718,11.0,24.6,35.6,11.8,6.5,3.8,12.6,15.5,69.0,,,246,312,130,168,178,165,271,300,146,243,258,118,134,231,182,283,153,112,215,341,276,33,40.2,23.1,55.1,.419,16.8,35.9,.466,6.3,19.1,.330,11.7,15.8,.739,9.6,22.0,31.6,12.0,6.0,3.1,11.9,16.8,64.1,,,47,70,75,95,136,76,49,67,72,40,21,337,107,18,23,69,155,119,76,29,24
