Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Michigan Wolverines,236,2020-21,4.0,28,40.2,27.5,57.1,.482,20.2,37.8,.535,7.4,19.3,.381,13.3,17.3,.769,8.9,28.5,37.5,15.8,4.3,4.2,11.3,14.7,75.8,,,56,215,22,58,124,56,166,261,15,149,225,27,234,14,72,37,342,54,298,326,68,28,40.2,23.8,60.6,.393,17.6,41.3,.426,6.2,19.3,.322,11.2,14.8,.760,9.1,21.9,31.0,10.0,5.0,2.8,10.0,16.5,65.1,,,88,281,13,151,334,3,53,62,91,81,38,337,119,16,26,311,25,100,6,105,47
Syracuse Orange,391,2020-21,3.0,28,40.2,26.5,60.0,.442,18.1,35.8,.504,8.5,24.2,.350,13.3,17.0,.782,10.2,25.2,35.4,15.0,8.1,5.0,11.3,14.6,74.8,,,108,93,172,183,185,154,67,66,120,151,237,16,143,198,167,62,36,12,297,329,82,28,40.2,25.3,61.6,.410,16.6,34.4,.483,8.6,27.2,.318,11.0,14.8,.742,12.7,25.2,37.9,17.3,5.9,3.2,14.0,15.6,70.1,,,179,306,48,85,100,134,325,338,73,61,39,305,342,172,304,286,115,201,235,50,177
Wichita State Shockers,468,2020-21,0.5,22,40.5,24.2,59.9,.405,16.1,35.8,.451,8.1,24.1,.336,14.9,21.9,.680,11.9,26.0,37.9,13.0,6.1,3.7,11.2,15.5,71.5,,,258,97,317,289,187,324,92,73,181,54,31,262,43,132,57,183,211,95,303,292,166,22,40.5,24.2,60.3,.402,17.4,37.3,.467,6.8,23.0,.296,11.5,16.9,.682,12.1,27.4,39.5,12.4,5.4,2.9,13.0,18.0,66.8,,,119,269,22,143,223,77,113,240,15,100,119,56,335,297,329,160,57,120,148,225,76
Florida Gators,127,2020-21,2.0,25,40.2,26.5,56.3,.471,19.8,37.3,.530,6.8,19.0,.356,14.4,19.1,.753,9.8,25.5,35.3,11.7,7.2,5.2,15.0,18.6,74.2,,,110,253,43,72,138,69,229,275,90,87,127,45,164,178,172,275,86,6,50,77,100,25,40.2,24.6,58.3,.422,18.2,37.2,.488,6.5,21.1,.307,14.5,20.5,.709,11.0,22.2,33.2,12.6,7.6,3.3,14.3,17.8,70.3,,,133,195,123,195,212,149,76,151,37,278,279,188,295,23,95,73,306,231,255,206,185
Ohio State Buckeyes,298,2020-21,1.0,31,40.5,26.4,57.6,.459,18.3,35.0,.522,8.1,22.6,.360,16.2,21.4,.756,9.7,26.9,36.6,13.1,4.5,3.5,10.6,18.4,77.2,,,116,190,78,167,225,94,88,132,72,14,44,41,171,76,106,178,331,124,333,82,46,31,40.5,24.7,58.7,.421,17.1,36.2,.472,7.7,22.6,.340,13.9,19.7,.708,9.9,23.7,33.6,13.7,4.8,2.6,10.1,19.0,71.1,,,142,221,106,110,171,100,232,223,203,245,243,182,197,74,107,170,17,63,7,285,201
Kansas Jayhawks,186,2020-21,2.0,30,40.2,26.3,60.3,.436,18.7,38.2,.490,7.6,22.1,.342,12.9,18.0,.716,11.1,26.4,37.5,13.8,6.9,4.0,12.0,15.3,73.0,,,122,79,199,137,108,217,142,151,150,186,191,153,83,105,71,122,122,67,261,307,122,30,40.2,24.2,58.3,.415,16.8,36.3,.462,7.4,22.0,.336,11.2,15.5,.721,9.3,25.3,34.6,11.7,6.0,3.0,13.9,16.5,67.0,,,114,192,67,99,176,55,189,195,172,79,65,238,141,184,158,226,119,152,228,111,82
Michigan State Spartans,235,2020-21,0.5,28,40.2,24.9,58.4,.426,18.5,38.6,.481,6.4,19.8,.321,13.3,18.3,.727,10.9,26.6,37.4,15.9,4.5,4.7,13.0,19.8,69.4,,,213,150,251,152,95,260,269,244,257,151,173,108,99,89,74,34,334,23,179,28,230,28,40.2,24.8,58.0,.426,18.5,38.5,.480,6.3,19.6,.321,15.3,21.4,.716,9.5,24.8,34.3,13.3,6.5,3.1,10.5,17.8,71.1,,,143,178,144,221,259,123,59,68,89,313,314,219,157,143,144,313,187,170,16,211,202
Oregon Ducks,306,2020-21,3.0,29,40.0,26.9,57.0,.472,18.8,35.6,.529,8.1,21.4,.377,10.5,14.8,.711,9.1,22.9,31.9,13.4,7.2,3.6,11.0,15.0,72.3,,,86,222,41,134,203,76,99,190,23,302,316,173,220,321,310,154,88,112,314,318,144,29,40.0,23.9,54.1,.441,16.7,33.1,.505,7.2,21.1,.342,11.0,14.4,.764,8.6,22.4,31.0,13.1,4.8,2.7,13.3,15.1,66.0,,,95,50,212,91,57,214,165,148,218,63,30,339,76,28,25,194,15,75,173,25,58
Creighton Bluejays,94,2020-21,3.0,31,40.3,28.3,60.1,.472,18.9,33.9,.557,9.5,26.2,.361,9.9,15.4,.640,8.4,27.4,35.7,15.6,7.0,3.3,11.0,15.4,76.0,,,35,91,42,128,264,19,24,29,67,326,295,328,266,50,143,43,111,144,314,305,63,31,40.3,24.9,60.9,.408,17.3,37.0,.467,7.6,23.9,.317,10.9,15.5,.701,10.6,26.0,36.7,13.1,5.5,2.8,12.5,16.0,68.2,,,152,293,42,131,203,75,218,285,71,56,66,143,266,230,257,305,71,107,118,70,115
Gonzaga Bulldogs,145,2020-21,6.0,32,40.2,33.7,61.4,.549,26.2,41.0,.639,7.5,20.4,.368,16.0,22.0,.730,9.0,28.1,37.2,18.8,7.9,2.8,12.0,16.3,91.0,,,1,50,1,1,36,1,146,232,48,16,29,96,224,25,83,2,45,217,257,253,1,32,40.2,25.9,61.4,.422,19.1,40.7,.470,6.8,20.7,.327,11.1,15.8,.703,8.5,21.9,30.3,11.8,6.1,2.8,14.4,19.3,69.7,,,226,302,108,248,323,87,105,128,121,70,73,151,70,14,18,346,131,99,259,302,162
