Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Louisville Cardinals,209,2014-15,5.0,36,40.3,24.4,56.9,.429,18.9,39.0,.484,5.5,17.9,.307,14.7,22.0,.668,12.6,24.9,37.5,11.6,7.9,5.3,11.3,17.3,69.0,,,116,78,210,65,63,154,261,213,311,111,80,258,34,68,36,254,25,13,287,249,135,36,40.3,21.3,54.4,.392,16.1,37.1,.433,5.3,17.3,.303,12.0,18.1,.661,11.1,23.8,34.9,11.8,5.7,2.8,14.1,19.2,59.8,,,60,191,23,107,246,32,42,106,19,70,98,36,235,213,237,98,103,45,301,263,24
Wichita State Shockers,468,2014-15,4.0,35,40.3,24.6,55.2,.445,17.7,36.1,.492,6.8,19.1,.357,14.3,20.4,.701,11.9,23.7,35.6,13.6,7.1,3.8,9.3,16.8,70.3,,,102,130,110,133,166,121,119,140,116,148,157,139,86,169,107,93,67,130,348,282,99,35,40.3,19.7,49.2,.402,14.4,34.0,.424,5.3,15.2,.352,12.5,18.1,.692,8.7,22.1,30.8,9.0,4.1,3.3,13.3,18.2,57.4,,,9,20,52,29,101,18,44,19,230,102,99,176,26,84,33,258,2,164,234,171,10
Duke Blue Devils,110,2014-15,8.0,39,40.3,28.2,56.2,.502,20.9,37.4,.559,7.3,18.8,.387,15.6,22.4,.699,11.4,25.4,36.8,15.1,7.1,3.8,10.8,15.6,79.3,,,4,100,3,8,118,5,82,156,30,67,63,148,117,46,55,31,68,131,315,331,6,39,40.3,24.7,58.5,.422,19.6,42.3,.463,5.1,16.2,.314,9.7,14.1,.692,11.0,20.5,31.5,11.6,5.5,3.1,12.3,19.0,64.2,,,274,318,127,329,345,126,28,59,43,9,10,169,222,22,58,321,86,111,156,246,111
Ohio State Buckeyes,298,2014-15,3.0,35,40.3,27.5,57.0,.483,20.8,38.8,.536,6.7,18.2,.370,13.5,19.8,.680,11.1,24.4,35.5,15.3,7.6,5.1,11.3,16.1,75.3,,,12,72,13,10,71,19,125,195,69,211,193,229,142,115,110,26,41,21,289,312,26,35,40.3,22.6,56.0,.403,15.8,34.9,.452,6.8,21.1,.322,11.0,15.6,.705,11.5,21.9,33.4,13.0,5.1,2.9,14.4,17.8,63.0,,,133,262,62,91,155,89,244,300,71,27,20,257,271,70,145,326,34,69,312,123,80
Arizona Wildcats,13,2014-15,5.0,38,40.1,26.6,54.4,.488,21.5,40.3,.533,5.1,14.1,.360,18.4,25.6,.719,10.8,26.0,36.8,13.9,7.2,3.4,11.0,17.9,76.6,,,26,173,5,4,38,23,297,329,94,3,6,84,163,24,56,81,63,169,309,197,22,38,40.1,20.4,51.3,.398,15.0,35.2,.427,5.4,16.2,.335,13.4,19.2,.698,7.5,20.5,28.0,9.7,4.7,2.6,13.8,20.8,59.7,,,23,58,43,48,167,24,53,56,138,148,141,204,2,23,3,271,15,25,285,338,19
Indiana Hoosiers,173,2014-15,2.0,34,40.1,27.1,58.5,.464,17.8,35.4,.502,9.4,23.1,.406,13.8,19.1,.719,12.0,24.0,36.0,13.9,5.0,3.2,11.5,17.8,77.4,,,16,30,47,132,192,87,8,27,6,192,229,83,79,141,88,80,313,208,273,208,18,34,40.1,26.5,58.4,.453,20.7,40.6,.509,5.8,17.8,.325,13.0,19.1,.679,11.0,22.0,33.0,12.6,6.1,4.3,10.7,18.3,71.7,,,334,316,297,342,331,302,95,131,83,131,140,102,223,75,120,272,179,329,30,181,299
Kansas Jayhawks,186,2014-15,3.0,36,40.1,24.1,54.9,.440,18.2,39.3,.464,5.9,15.6,.379,16.9,23.4,.724,11.8,26.1,37.9,13.2,6.6,4.9,12.9,17.8,71.1,,,134,144,138,103,58,251,228,299,48,17,34,67,87,23,31,121,125,33,139,213,78,36,40.1,22.9,57.9,.396,17.1,39.4,.434,5.8,18.5,.315,13.1,19.6,.672,12.1,22.0,34.1,11.2,6.6,5.0,11.7,19.3,64.8,,,152,306,36,204,312,36,102,172,48,137,154,64,314,78,187,231,243,348,99,272,132
Michigan State Spartans,235,2014-15,6.0,39,41.2,26.0,55.9,.465,18.5,36.4,.508,7.5,19.6,.385,11.6,18.3,.632,11.2,26.2,37.4,16.6,5.2,4.5,11.3,18.9,71.1,,,37,108,46,88,151,76,61,116,32,318,267,336,134,19,40,5,295,51,290,120,81,39,41.2,21.4,53.9,.396,15.6,35.7,.438,5.7,18.3,.315,15.2,21.0,.722,9.7,22.3,32.0,10.5,5.6,2.8,10.7,18.0,63.6,,,62,164,37,78,188,43,93,158,44,275,235,321,91,96,79,347,90,56,28,149,95
Oregon Ducks,306,2014-15,3.0,36,40.6,27.6,59.5,.463,20.3,39.4,.514,7.3,20.2,.362,12.9,17.0,.760,10.3,25.7,36.1,14.1,5.8,4.4,11.7,18.2,75.4,,,11,17,52,19,54,56,73,86,86,240,315,12,206,38,86,68,224,67,261,174,25,36,40.6,25.1,59.3,.422,18.6,39.8,.468,6.4,19.6,.330,14.3,20.5,.696,11.6,23.2,34.8,11.9,5.6,2.7,11.5,17.3,70.8,,,290,333,130,292,319,142,191,234,108,206,203,192,282,158,233,284,93,32,82,87,288
Butler Bulldogs,47,2014-15,3.0,34,40.6,23.9,55.4,.433,18.3,39.5,.463,5.6,15.9,.356,15.5,22.6,.686,12.0,24.4,36.4,11.4,6.4,3.0,11.1,17.4,69.0,,,147,123,190,100,50,256,242,286,121,71,59,203,76,113,69,265,159,222,306,242,134,34,40.6,21.8,52.5,.415,16.3,34.6,.471,5.5,17.9,.307,11.9,17.5,.682,8.3,22.6,30.9,11.0,5.4,4.4,12.7,19.2,61.0,,,81,102,99,129,136,156,58,143,26,67,73,114,14,118,36,87,68,341,183,265,43
